[aiter] WARNING: NUMA balancing is enabled, which may cause errors. It is recommended to disable NUMA balancing by running "sudo sh -c 'echo 0 > /proc/sys/kernel/numa_balancing'" for more details: https://rocm.docs.amd.com/en/latest/how-to/system-optimization/mi300x.html#disable-numa-auto-balancing
[aiter] import [module_aiter_core] under /tmp/amdpilot-repo-j-52eb99d4b47f/cache/aiter/module_aiter_core.so
sglang_path= /job/repo/python/sglang/__init__.py
source_path= /job/repo/python/sglang/srt/models/deepseek_v4_dspark.py
torch= 2.11.0+rocm7.2 hip= 7.2.26015
cuda_available= True count= 1
device= AMD Instinct MI350X arch= gfx950:sramecc+:xnack-
bs=1 gamma=1 markov=False shape=(1, 1) max_abs_error=0.0
bs=1 gamma=1 markov=True shape=(1, 1) max_abs_error=0.0
bs=1 gamma=2 markov=False shape=(1, 2) max_abs_error=0.0
bs=1 gamma=2 markov=True shape=(1, 2) max_abs_error=0.0
bs=1 gamma=3 markov=False shape=(1, 3) max_abs_error=0.0
bs=1 gamma=3 markov=True shape=(1, 3) max_abs_error=0.0
bs=1 gamma=6 markov=False shape=(1, 6) max_abs_error=0.0
bs=1 gamma=6 markov=True shape=(1, 6) max_abs_error=0.0
bs=1 gamma=7 markov=False shape=(1, 7) max_abs_error=0.0
bs=1 gamma=7 markov=True shape=(1, 7) max_abs_error=0.0
bs=1 gamma=9 markov=False shape=(1, 9) max_abs_error=0.0
bs=1 gamma=9 markov=True shape=(1, 9) max_abs_error=0.0
bs=2 gamma=1 markov=False shape=(2, 1) max_abs_error=0.0
bs=2 gamma=1 markov=True shape=(2, 1) max_abs_error=0.0
bs=2 gamma=2 markov=False shape=(2, 2) max_abs_error=0.0
bs=2 gamma=2 markov=True shape=(2, 2) max_abs_error=0.0
bs=2 gamma=3 markov=False shape=(2, 3) max_abs_error=0.0
bs=2 gamma=3 markov=True shape=(2, 3) max_abs_error=0.0
bs=2 gamma=6 markov=False shape=(2, 6) max_abs_error=0.0
bs=2 gamma=6 markov=True shape=(2, 6) max_abs_error=0.0
bs=2 gamma=7 markov=False shape=(2, 7) max_abs_error=0.0
bs=2 gamma=7 markov=True shape=(2, 7) max_abs_error=0.0
bs=2 gamma=9 markov=False shape=(2, 9) max_abs_error=0.0
bs=2 gamma=9 markov=True shape=(2, 9) max_abs_error=0.0
bs=4 gamma=1 markov=False shape=(4, 1) max_abs_error=0.0
bs=4 gamma=1 markov=True shape=(4, 1) max_abs_error=0.0
bs=4 gamma=2 markov=False shape=(4, 2) max_abs_error=0.0
bs=4 gamma=2 markov=True shape=(4, 2) max_abs_error=0.0
bs=4 gamma=3 markov=False shape=(4, 3) max_abs_error=0.0
bs=4 gamma=3 markov=True shape=(4, 3) max_abs_error=0.0
bs=4 gamma=6 markov=False shape=(4, 6) max_abs_error=0.0
bs=4 gamma=6 markov=True shape=(4, 6) max_abs_error=0.0
bs=4 gamma=7 markov=False shape=(4, 7) max_abs_error=0.0
bs=4 gamma=7 markov=True shape=(4, 7) max_abs_error=0.0
bs=4 gamma=9 markov=False shape=(4, 9) max_abs_error=0.0
bs=4 gamma=9 markov=True shape=(4, 9) max_abs_error=0.0
malformed_shape_rejected= shape '[2, -1, 5]' is invalid for input of size 25
