    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.18s
     Running unittests src/lib.rs (/tmp/amdpilot-repo-j-5a68770c45fa/cargo-target/debug/deps/sgl_router-7e8b16461a7b905c)

running 549 tests
test config::cli::tests::k8s_empty_namespace_watches_all ... ok
test config::cli::tests::k8s_plain_backend ... ok
test config::cli::tests::k8s_plain_selector_joins_multiple_terms ... ok
test config::cli::tests::filters_and_fuse_terms_reject_non_members ... ok
test config::cli::tests::k8s_pd_backend ... ok
test config::cli::tests::defaults_host_port_and_policy ... ok
test config::cli::tests::cb_threshold_enables_circuit_breaker_with_default_cool_down ... ok
test config::cli::tests::explicit_tokenizer_path_is_used ... ok
test config::cli::tests::cache_aware_defaults_to_router_radix_tree ... ok
test config::cli::tests::cb_cool_down_honors_explicit_override ... ok
test config::cli::tests::filter_builds_the_eligibility_config_in_order_and_is_off_by_default ... ok
test config::cli::tests::admin_api_key_is_optional_and_separate_from_proxy_config ... ok
test config::cli::tests::decode_policy_defaults_to_p2_and_accepts_legacy_compatibility_mode ... ok
test config::cli::tests::kv_indexer_max_inflight_must_be_positive ... ok
test config::cli::tests::kv_indexer_reuses_cache_aware_policy_config ... ok
test config::cli::tests::bucket_config_json_is_loaded_and_validated_at_startup ... ok
test config::cli::tests::kv_indexer_requires_cache_aware_policy ... ok
test config::cli::tests::kv_indexer_max_inflight_requires_endpoint ... ok
test config::cli::tests::kv_indexer_timeout_requires_endpoint ... ok
test config::cli::tests::fuse_defaults_to_the_useful_pair_and_parses_weights ... ok
test config::cli::tests::cache_candidate_cli_rejects_invalid_bounds ... ok
test config::cli::tests::native_cache_pressure_flags_build_the_guard_contract ... ok
test config::cli::tests::parses_load_based_policy ... ok
test config::cli::tests::non_sticky_policy_leaves_sticky_none ... ok
test config::cli::tests::cache_aware_accepts_indexer_endpoint_and_rejects_affinity_knobs_elsewhere ... ok
test config::cli::tests::kv_indexer_uses_safe_query_defaults ... ok
test config::cli::tests::log_format_parses_json ... ok
test config::cli::tests::rejects_cache_aware_as_sticky_fallback ... ok
test config::cli::tests::fuse_rejects_malformed_compositions ... ok
test config::cli::tests::rejects_both_discovery_backends ... ok
test config::cli::tests::policy_accepts_only_routing_strategies ... ok
test config::cli::tests::rejects_cb_cool_down_without_threshold ... ok
test config::cli::tests::rejects_invalid_routing_key_header ... ok
test config::cli::tests::rejects_k8s_flags_without_service_discovery ... ok
test config::cli::tests::rejects_k8s_identical_pd_selectors ... ok
test config::cli::tests::rejects_empty_or_invalid_admin_api_key ... ok
test config::cli::tests::rejects_k8s_partial_pd_selectors ... ok
test config::cli::tests::rejects_k8s_without_selector ... ok
test config::cli::tests::rejects_no_discovery_backend ... ok
test config::cli::tests::rejects_removed_cache_aware_zmq_policy ... ok
test config::cli::tests::rejects_static_urls_non_http_scheme ... ok
test config::cli::tests::rejects_static_urls_schemeless ... ok
test config::cli::tests::filter_misconfigurations_fail_at_startup ... ok
test config::cli::tests::rejects_static_urls_duplicate ... ok
test config::cli::tests::rejects_unknown_policy ... ok
test config::cli::tests::rejects_sticky_as_sticky_fallback ... ok
test config::cli::tests::rejects_sticky_flags_without_sticky_policy ... ok
test config::cli::tests::fuse_rejects_non_finite_and_negative_weights ... ok
test config::cli::tests::rejects_zero_cb_threshold ... ok
test config::cli::tests::rejects_removed_affinity_aware_range_flag ... ok
test config::cli::tests::rejects_zero_sticky_eviction_interval ... ok
test config::cli::tests::rejects_zero_sticky_idle ... ok
test config::tests::accepts_minimal_static_config ... ok
test config::tests::rejects_a_worker_reused_by_two_buckets_of_the_same_stage ... ok
test config::tests::accepts_the_same_rank_in_independent_prefill_and_decode_stages ... ok
test config::tests::bucket_json_rejects_unknown_profile_fields ... ok
test config::tests::rejects_empty_model_id ... ok
test config::tests::rejects_empty_static_urls_list ... ok
test config::tests::rejects_bucket_config_without_a_prefill_domain ... ok
test config::cli::tests::session_aware_builds_affinity_config_from_its_cli_knobs ... ok
test config::cli::tests::session_aware_configures_bounded_assignment_lifetime ... ok
test config::tests::rejects_stage_inapplicable_bucket_fields_instead_of_ignoring_them ... ok
test config::cli::tests::sticky_policy_defaults_header_and_tuning ... ok
test config::cli::tests::sticky_flags_override_defaults ... ok
test config::cli::tests::static_urls_backend ... ok
test config::cli::tests::timeout_overrides_land_in_distinct_fields ... ok
test config::tests::rejects_static_urls_empty_entry ... ok
test config::tests::rejects_static_urls_non_http_scheme ... ok
test config::cli::tests::tokenizer_path_defaults_to_model_id_when_omitted ... ok
test config::tests::rejects_static_urls_trailing_slash_near_duplicate ... ok
test config::tests::rejects_static_urls_whitespace_only_entry ... ok
test config::cli::tests::score_policy_is_a_top_level_policy_with_its_own_cli_spelling ... ok
test config::types::k8s_discovery_config_tests::mode_accepts_comma_separated_equality_terms ... ok
test config::types::k8s_discovery_config_tests::mode_accepts_empty_plain_label_selector ... ok
test config::types::k8s_discovery_config_tests::mode_accepts_other_set_based_forms_in_plain_mode ... ok
test config::types::k8s_discovery_config_tests::mode_accepts_plain_with_equality_selector ... ok
test config::types::k8s_discovery_config_tests::mode_accepts_set_based_selector_in_plain_mode ... ok
test config::types::k8s_discovery_config_tests::mode_constructs_pd_disaggregation_from_prefill_and_decode_selectors ... ok
test config::types::k8s_discovery_config_tests::mode_pd_accepts_truly_distinct_selectors ... ok
test config::cli::tests::session_affinity_mode_accepts_all_new_values ... ok
test config::types::k8s_discovery_config_tests::mode_pd_rejects_empty_decode_selector ... ok
test config::types::k8s_discovery_config_tests::mode_pd_rejects_identical_prefill_and_decode_selectors ... ok
test config::types::k8s_discovery_config_tests::mode_pd_rejects_empty_prefill_selector ... ok
test config::types::k8s_discovery_config_tests::mode_pd_rejects_identical_selectors_under_eq_alias ... ok
test config::types::k8s_discovery_config_tests::mode_pd_rejects_identical_selectors_under_inner_whitespace ... ok
test config::types::k8s_discovery_config_tests::mode_pd_rejects_identical_selectors_under_whitespace_normalization ... ok
test config::types::k8s_discovery_config_tests::mode_pd_rejects_identical_selectors_under_term_order_permutation ... ok
test config::types::k8s_discovery_config_tests::mode_pd_rejects_notin_prefill_selector ... ok
