import time: self [us] | cumulative | imported package
import time:       212 |        212 |   _io
import time:        25 |         25 |   marshal
import time:       208 |        208 |   posix
import time:       235 |        679 | _frozen_importlib_external
import time:        82 |         82 |   time
import time:        71 |        153 | zipimport
import time:        44 |         44 |     _codecs
import time:       200 |        244 |   codecs
import time:       293 |        293 |   encodings.aliases
import time:       463 |        999 | encodings
import time:       121 |        121 | encodings.utf_8
import time:        62 |         62 | _signal
import time:        27 |         27 |     _abc
import time:        77 |        103 |   abc
import time:        96 |        199 | io
import time:        28 |         28 |       _stat
import time:        35 |         63 |     stat
import time:       526 |        526 |     _collections_abc
import time:        31 |         31 |       genericpath
import time:        44 |         74 |     posixpath
import time:       216 |        877 |   os
import time:        38 |         38 |   _sitebuiltins
import time:       107 |        107 |     __future__
import time:       187 |        187 |         warnings
import time:       115 |        302 |       importlib
import time:        34 |        336 |     importlib.machinery
import time:       116 |        116 |       importlib._abc
import time:        79 |         79 |             itertools
import time:        83 |         83 |             keyword
import time:        44 |         44 |               _operator
import time:       224 |        267 |             operator
import time:       125 |        125 |             reprlib
import time:        41 |         41 |             _collections
import time:       514 |       1107 |           collections
import time:       234 |        234 |           types
import time:        34 |         34 |           _functools
import time:       470 |       1844 |         functools
import time:       139 |        139 |         _weakrefset
import time:       403 |       2385 |       threading
import time:        77 |       2576 |     importlib.util
import time:       895 |        895 |           enum
import time:       112 |        112 |             _sre
import time:       163 |        163 |               re._constants
import time:       266 |        428 |             re._parser
import time:        71 |         71 |             re._casefix
import time:       275 |        885 |           re._compiler
import time:       107 |        107 |           copyreg
import time:       411 |       2296 |         re
import time:        91 |       2387 |       fnmatch
import time:        43 |         43 |       errno
import time:        79 |         79 |         urllib
import time:        47 |         47 |         math
import time:      1450 |       1450 |         ipaddress
import time:       823 |       2398 |       urllib.parse
import time:       130 |        130 |         _winapi
import time:        48 |         48 |         nt
import time:        38 |         38 |         nt
import time:        37 |         37 |         nt
import time:        37 |         37 |         nt
import time:        35 |         35 |         nt
import time:        40 |         40 |         nt
import time:        57 |        418 |       ntpath
import time:       507 |       5750 |     pathlib
